date,P_atm,Ref.grass,E_pot_OW
11/7/1989 21:00,0,0,0
11/7/1989 22:00,0,0,0
11/7/1989 23:00,0,0,0
12/7/1989 0:00,0,0,0
12/7/1989 1:00,0,0,0
12/7/1989 2:00,0,0,0
12/7/1989 3:00,0,0,0
12/7/1989 4:00,0,0.028444882,0.031668762
12/7/1989 5:00,0,0.087007874,0.096869154
12/7/1989 6:00,0,0.19242126,0.21422986
12/7/1989 7:00,0,0.292814961,0.32600196
12/7/1989 8:00,0,0.378149606,0.421008246
12/7/1989 9:00,0,0.433366142,0.482482901
12/7/1989 10:00,0,0.359744094,0.400516694
12/7/1989 11:00,0,0.334645669,0.372573669
12/7/1989 12:00,0,0.291141732,0.324139092
12/7/1989 13:00,0,0.249311024,0.277567383
12/7/1989 14:00,0,0.266043307,0.296196067
12/7/1989 15:00,0,0.179035433,0.199326913
12/7/1989 16:00,0,0.165649606,0.184423966
12/7/1989 17:00,0.025,0.038484252,0.042845972
12/7/1989 18:00,0,0.087007874,0.096869154
12/7/1989 19:00,0,0.016732283,0.018628683
12/7/1989 20:00,0,0,0
12/7/1989 21:00,0,0,0
12/7/1989 22:00,0,0,0
12/7/1989 23:00,0,0,0
13-07-89 0:00,0,0,0
13-07-89 1:00,0,0,0
13-07-89 2:00,0,0,0
13-07-89 3:00,0,0,0
13-07-89 4:00,0,0.018602581,0.020710957
13-07-89 5:00,0,0.087939475,0.09790634
13-07-89 6:00,0,0.177570093,0.197695495
13-07-89 7:00,0,0.279038718,0.310664349
13-07-89 8:00,0,0.290876725,0.323844049
13-07-89 9:00,0,0.273965287,0.305015906
13-07-89 10:00,0,0.319626168,0.355851891
13-07-89 11:00,0,0.365287049,0.406687875
13-07-89 12:00,0,0.453226524,0.504594215
13-07-89 13:00,0,0.441388518,0.491414516
13-07-89 14:00,0,0.400801068,0.446226974
13-07-89 15:00,0,0.323008456,0.359617519
13-07-89 16:00,0,0.114997775,0.128031368
13-07-89 17:00,0,0.1623498,0.180750167
13-07-89 18:00,0,0.072719181,0.080961012
13-07-89 19:00,0,0.018602581,0.020710957
13-07-89 20:00,0,0,0
13-07-89 21:00,0,0,0
13-07-89 22:00,0,0,0
13-07-89 23:00,0,0,0
14-07-89 0:00,0.025,0,0
14-07-89 1:00,0,0,0
14-07-89 2:00,0,0,0
14-07-89 3:00,0,0.001618399,0.001801824
14-07-89 4:00,0,0.019420784,0.021621892
14-07-89 5:00,0,0.098722317,0.109911286
14-07-89 6:00,0,0.118143101,0.131533178
14-07-89 7:00,0.025,0.097103918,0.108109461
14-07-89 8:00,0.025,0.20229983,0.225228045
14-07-89 9:00,0,0.244378194,0.272075478
14-07-89 10:00,0,0.493611584,0.549556429
14-07-89 11:00,0,0.454770017,0.506312644
14-07-89 12:00,0,0.496848382,0.553160077
14-07-89 13:00,0,0.419165247,0.466672508
14-07-89 14:00,0,0.289693356,0.32252656
14-07-89 15:00,0,0.343100511,0.381986764
14-07-89 16:00,0,0.233049404,0.259462707
14-07-89 17:00,0,0.187734242,0.209011625
14-07-89 18:00,0,0.079301533,0.088289393
14-07-89 19:00,0,0.021039182,0.023423717
14-07-89 20:00,0,0,0
14-07-89 21:00,0,0,0
14-07-89 22:00,0,0,0
14-07-89 23:00,0,0,0
15-07-89 0:00,0,0,0
15-07-89 1:00,0,0,0
15-07-89 2:00,0,0,0
15-07-89 3:00,0,0,0
15-07-89 4:00,0,0.010217114,0.011375099
15-07-89 5:00,0,0.061302682,0.068250592
15-07-89 6:00,0,0.163473819,0.182001579
15-07-89 7:00,0,0.274159217,0.305231816
15-07-89 8:00,0,0.367816092,0.409503554
15-07-89 9:00,0,0.442741592,0.492920944
15-07-89 10:00,0,0.408684547,0.455003949
15-07-89 11:00,0,0.406981694,0.453108099
15-07-89 12:00,0,0.521072797,0.580130034
15-07-89 13:00,0,0.480204342,0.53462964
15-07-89 14:00,0,0.354193274,0.394336755
15-07-89 15:00,0,0.255427842,0.284377468
15-07-89 16:00,0,0.100468284,0.111855137
15-07-89 17:00,0,0.098765432,0.109959288
15-07-89 18:00,0,0.042571307,0.047396245
15-07-89 19:00,0,0.011919966,0.013270949
15-07-89 20:00,0,0,0
15-07-89 21:00,0,0,0
15-07-89 22:00,0,0,0
15-07-89 23:00,0,0,0
16-07-89 0:00,0,0,0
16-07-89 1:00,0,0,0
16-07-89 2:00,0,0,0
16-07-89 3:00,0,0,0
16-07-89 4:00,0,0.003335126,0.003713122
16-07-89 5:00,0,0.011672942,0.012995928
16-07-89 6:00,0,0.033351264,0.037131223
16-07-89 7:00,0,0.055029586,0.061266517
16-07-89 8:00,0,0.065034965,0.072405884
16-07-89 9:00,0,0.085045724,0.094684618
16-07-89 10:00,0,0.206777838,0.23021358
16-07-89 11:00,0,0.340182894,0.37873847
16-07-89 12:00,0,0.516944594,0.57553395
16-07-89 13:00,0,0.490263583,0.545828972
16-07-89 14:00,0,0.438569123,0.488275577
16-07-89 15:00,0,0.350188273,0.389877837
16-07-89 16:00,0,0.26514255,0.29519322
16-07-89 17:00,0,0.158418505,0.176373307
16-07-89 18:00,0,0.065034965,0.072405884
16-07-89 19:00,0,0.015008069,0.01670905
16-07-89 20:00,0,0,0
16-07-89 21:00,0,0,0
16-07-89 22:00,0,0,0
16-07-89 23:00,0,0,0
17-07-89 0:00,0,0,0
17-07-89 1:00,0,0,0
17-07-89 2:00,0,0,0
17-07-89 3:00,0,0.001748252,0.001946395
17-07-89 4:00,0,0.024475524,0.027249526
17-07-89 5:00,0.025,0.013986014,0.015571158
17-07-89 6:00,0.025,0.057692308,0.064231026
17-07-89 7:00,0,0.176573427,0.196585868
17-07-89 8:00,0,0.104895105,0.116783684
17-07-89 9:00,0,0.09965035,0.1109445
17-07-89 10:00,0,0.062937063,0.07007021
17-07-89 11:00,0.025,0.027972028,0.031142316
17-07-89 12:00,0,0.052447552,0.058391842
17-07-89 13:00,0,0.104895105,0.116783684
17-07-89 14:00,0,0.157342657,0.175175526
17-07-89 15:00,0,0.26048951,0.290012815
17-07-89 16:00,0,0.173076923,0.192693078
17-07-89 17:00,0,0.09965035,0.1109445
17-07-89 18:00,0,0.071678322,0.079802184
17-07-89 19:00,0,0.01048951,0.011678368
17-07-89 20:00,0,0,0
17-07-89 21:00,0,0,0
17-07-89 22:00,0,0,0
17-07-89 23:00,0.025,0,0
18-07-89 0:00,0.025,0,0
18-07-89 1:00,0,0,0
18-07-89 2:00,0,0,0
18-07-89 3:00,0.025,0,0
18-07-89 4:00,0.025,0.011740042,0.013070632
18-07-89 5:00,0.025,0.031865828,0.035477431
18-07-89 6:00,0.1,0.055345912,0.061618695
18-07-89 7:00,0.1,0.119077568,0.132573556
18-07-89 8:00,0.025,0.182809224,0.203528417
18-07-89 9:00,0.4,0.17442348,0.194192251
18-07-89 10:00,0,0.385744235,0.429463633
18-07-89 11:00,0,0.477987421,0.532161458
18-07-89 12:00,0,0.461215933,0.513489126
18-07-89 13:00,0,0.477987421,0.532161458
18-07-89 14:00,0,0.271698113,0.302491776
18-07-89 15:00,0,0.270020964,0.300624543
18-07-89 16:00,0,0.166037736,0.184856085
18-07-89 17:00,0,0.082180294,0.091494426
18-07-89 18:00,0,0.02851153,0.031742964
18-07-89 19:00,0,0.003354298,0.003734466
18-07-89 20:00,0,0,0
18-07-89 21:00,0,0,0
18-07-89 22:00,0,0,0
18-07-89 23:00,0,0,0
19-07-89 0:00,0,0,0
19-07-89 1:00,0,0,0
19-07-89 2:00,0,0,0
19-07-89 3:00,0,0,0
19-07-89 4:00,0,0.008183633,0.009111148
19-07-89 5:00,0,0.037644711,0.041911279
19-07-89 6:00,0,0.093293413,0.103867082
19-07-89 7:00,0,0.140758483,0.156711738
19-07-89 8:00,0,0.193133733,0.215023082
19-07-89 9:00,0,0.386267465,0.430046165
19-07-89 10:00,0,0.471377246,0.524802099
19-07-89 11:00,0,0.487744511,0.543024394
19-07-89 12:00,0,0.504111776,0.561246689
19-07-89 13:00,0,0.468103792,0.52115764
19-07-89 14:00,0,0.423912176,0.471957443
19-07-89 15:00,0,0.350259481,0.389957115
19-07-89 16:00,0,0.265149701,0.295201181
19-07-89 17:00,0,0.171856287,0.191334099
19-07-89 18:00,0,0.081836327,0.091111476
19-07-89 19:00,0,0.016367265,0.018222295
19-07-89 20:00,0,0.00E+00,0
19-07-89 21:00,0,0,0
19-07-89 22:00,0,0,0
19-07-89 23:00,0,0,0
20-07-89 0:00,0,0,0
20-07-89 1:00,0,0,0
20-07-89 2:00,0,0,0
20-07-89 3:00,0,0,0
20-07-89 4:00,0,0.027881188,0.03104118
20-07-89 5:00,0,0.090613861,0.100883836
20-07-89 6:00,0,0.184712871,0.205647819
20-07-89 7:00,0,0.28229703,0.31429195
20-07-89 8:00,0,0.36419802,0.405475417
20-07-89 9:00,0,0.428673267,0.477258147
20-07-89 10:00,0,0.473980198,0.527700065
20-07-89 11:00,0,0.463524752,0.516059622
20-07-89 12:00,0,0.463524752,0.516059622
20-07-89 13:00,0,0.444356436,0.494718811
20-07-89 14:00,0,0.402534653,0.44815704
20-07-89 15:00,0,0.325861386,0.362793794
20-07-89 16:00,0,0.230019802,0.256089737
20-07-89 17:00,0,0.144633663,0.161026123
20-07-89 18:00,0,0.062732673,0.069842656
20-07-89 19:00,0,0.010455446,0.011640443
20-07-89 20:00,0,0.00E+00,0
20-07-89 21:00,0,0,0
20-07-89 22:00,0,0,0
20-07-89 23:00,0,0,0
21-07-89 0:00,0,0,0
21-07-89 1:00,0,0,0
21-07-89 2:00,0,0,0
21-07-89 3:00,0,0,0
21-07-89 4:00,0,0.020101997,0.022380313
21-07-89 5:00,0,0.078580535,0.087486679
21-07-89 6:00,0,0.175435614,0.195319098
21-07-89 7:00,0,0.259498513,0.2889095
21-07-89 8:00,0,0.230259244,0.256356317
21-07-89 9:00,0,0.321631959,0.358085014
21-07-89 10:00,0,0.476965576,0.531023799
21-07-89 11:00,0,0.548236294,0.610372182
21-07-89 12:00,0,0.529961751,0.590026443
21-07-89 13:00,0,0.473310667,0.526954651
21-07-89 14:00,0,0.38559286,0.429295102
21-07-89 15:00,0,0.294220144,0.327566404
21-07-89 16:00,0,0.255843604,0.284840352
21-07-89 17:00,0,0.168125797,0.187180803
21-07-89 18:00,0,0.069443264,0.07731381
21-07-89 19:00,0,0.01279218,0.014242018
21-07-89 20:00,0,0,0
21-07-89 21:00,0,0,0
21-07-89 22:00,0,0,0
21-07-89 23:00,0,0,0
22-07-89 0:00,0,0,0
22-07-89 1:00,0,0,0
22-07-89 2:00,0,0,0
22-07-89 3:00,0,0,0
22-07-89 4:00,0,0.003849765,0.004286089
22-07-89 5:00,0,0.011549296,0.012858267
22-07-89 6:00,0,0.094319249,0.105009184
22-07-89 7:00,0,0.138591549,0.154299209
22-07-89 8:00,0,0.361877934,0.402892378
22-07-89 9:00,0,0.388826291,0.432895002
22-07-89 10:00,0,0.306056338,0.340744086
22-07-89 11:00,0,0.542816901,0.604338568
22-07-89 12:00,0,0.542816901,0.604338568
22-07-89 13:00,0,0.444647887,0.495043295
22-07-89 14:00,0,0.431173709,0.480041983
22-07-89 15:00,0,0.359953052,0.400749334
22-07-89 16:00,0,0.254084507,0.282881883
22-07-89 17:00,0,0.157840376,0.175729654
22-07-89 18:00,0,0.053896714,0.060005248
22-07-89 19:00,0,0.007699531,0.008572178
22-07-89 20:00,0,0,0
22-07-89 21:00,0,0,0
22-07-89 22:00,0,0,0
22-07-89 23:00,0,0,0
23-07-89 0:00,0,0,0
23-07-89 1:00,0.025,0,0
23-07-89 2:00,0.3,0,0
23-07-89 3:00,0.1,0,0
23-07-89 4:00,0.1,0.005475142,0.006095682
23-07-89 5:00,0,0.049276274,0.054861138
23-07-89 6:00,0,0.060226558,0.067052502
23-07-89 7:00,0,0.211705475,0.235699705
23-07-89 8:00,0,0.337633732,0.375900392
23-07-89 9:00,0,0.434361233,0.483590774
23-07-89 10:00,0.025,0.14965387,0.166615309
23-07-89 11:00,2.1,0.051101322,0.056893032
23-07-89 12:00,0.025,0.146003776,0.162551521
23-07-89 13:00,0,0.239081183,0.266178115
23-07-89 14:00,0,0.385084959,0.428729636
23-07-89 15:00,0,0.346758968,0.386059862
23-07-89 16:00,0,0.255506608,0.284465161
23-07-89 17:00,0,0.147828823,0.164583415
23-07-89 18:00,0,0.071176841,0.079243866
23-07-89 19:00,0,0.009125236,0.01015947
23-07-89 20:00,0,0,0
23-07-89 21:00,0,0,0
23-07-89 22:00,0,0,0
23-07-89 23:00,0,0,0
24-07-89 0:00,0,0,0
24-07-89 1:00,0,0,0
24-07-89 2:00,0,0,0
24-07-89 3:00,0,0,0
24-07-89 4:00,0,0.012763371,0.014209943
24-07-89 5:00,0,0.072933549,0.081199677
24-07-89 6:00,0,0.154983793,0.172549313
24-07-89 7:00,0,0.255267423,0.284198868
24-07-89 8:00,0,0.353727715,0.393818431
24-07-89 9:00,0,0.417544571,0.464868148
24-07-89 10:00,0,0.468598055,0.521707922
24-07-89 11:00,0,0.50506483,0.56230776
24-07-89 12:00,0,0.499594814,0.556217784
24-07-89 13:00,0,0.472244733,0.525767905
24-07-89 14:00,0,0.413897893,0.460808164
24-07-89 15:00,0,0.368314425,0.410058366
24-07-89 16:00,0,0.262560778,0.292318835
24-07-89 17:00,0,0.164100486,0.182699272
24-07-89 18:00,0,0.067463533,0.075109701
24-07-89 19:00,0,0.010940032,0.012179951
24-07-89 20:00,0,0,0
24-07-89 21:00,0,0,0
24-07-89 22:00,0,0,0
24-07-89 23:00,0,0,0
25-07-89 0:00,0,0,0
25-07-89 1:00,0,0,0
25-07-89 2:00,0,0,0
25-07-89 3:00,0,0,0
25-07-89 4:00,0.025,0,0
25-07-89 5:00,0.025,0.008810573,0.009809143
25-07-89 6:00,0.025,0.010572687,0.011770972
25-07-89 7:00,0.5,0.028193833,0.031389259
25-07-89 8:00,0.025,0.054625551,0.06081669
25-07-89 9:00,0.025,0.063436123,0.070625833
25-07-89 10:00,0.025,0.128634361,0.143213495
25-07-89 11:00,0,0.195594714,0.217762986
25-07-89 12:00,0,0.174449339,0.194221041
25-07-89 13:00,0,0.146255507,0.162831782
25-07-89 14:00,0,0.181497797,0.202068356
25-07-89 15:00,0,0.276651982,0.308007106
25-07-89 16:00,0,0.195594714,0.217762986
25-07-89 17:00,0,0.105726872,0.117709722
25-07-89 18:00,0,0.028193833,0.031389259
25-07-89 19:00,0,0.001762115,0.001961829
25-07-89 20:00,0,0,0
25-07-89 21:00,0,0,0
25-07-89 22:00,0,0,0
25-07-89 23:00,0,0,0
26-07-89 0:00,0,0,0
26-07-89 1:00,0,0,0
26-07-89 2:00,0,0,0
26-07-89 3:00,0,0,0
26-07-89 4:00,0,0.01068917,0.011900657
26-07-89 5:00,0,0.037412096,0.0416523
26-07-89 6:00,0,0.103328645,0.115039685
26-07-89 7:00,0,0.149648383,0.166609199
26-07-89 8:00,0,0.311767464,0.347102498
26-07-89 9:00,0,0.456071261,0.507761368
26-07-89 10:00,0,0.427566807,0.476026283
26-07-89 11:00,0,0.429348336,0.478009726
26-07-89 12:00,0,0.457852789,0.509744811
26-07-89 13:00,0,0.475668073,0.52957924
26-07-89 14:00,0,0.352742616,0.392721683
26-07-89 15:00,0,0.352742616,0.392721683
26-07-89 16:00,0,0.133614627,0.148758213
26-07-89 17:00,0,0.069479606,0.077354271
26-07-89 18:00,0,0.028504454,0.031735086
26-07-89 19:00,0,0.003563057,0.003966886
26-07-89 20:00,0,0,0
26-07-89 21:00,0,0,0
26-07-89 22:00,0,0,0
26-07-89 23:00,0,0,0
27-07-89 0:00,0,0,0
27-07-89 1:00,0,0,0
27-07-89 2:00,0,0,0
27-07-89 3:00,0,0,0
27-07-89 4:00,0,0.012127317,0.0135018
27-07-89 5:00,0,0.05890411,0.065580171
27-07-89 6:00,0,0.13166801,0.14659097
27-07-89 7:00,0,0.261603546,0.291253112
27-07-89 8:00,0,0.360354553,0.40119634
27-07-89 9:00,0,0.438315874,0.487993625
27-07-89 10:00,0,0.478162772,0.532356682
27-07-89 11:00,0,0.48162772,0.536214339
27-07-89 12:00,0,0.497219984,0.553573796
27-07-89 13:00,0,0.483360193,0.538143168
27-07-89 14:00,0,0.40886382,0.45520354
27-07-89 15:00,0,0.294520548,0.327900855
27-07-89 16:00,0,0.214826753,0.239174741
27-07-89 17:00,0,0.133400483,0.148519799
27-07-89 18:00,0,0.041579371,0.046291885
27-07-89 19:00,0,0.003464948,0.003857657
27-07-89 20:00,0,0,0
27-07-89 21:00,0,0,0
27-07-89 22:00,0,0,0
27-07-89 23:00,0,0,0
28-07-89 0:00,0,0,0
28-07-89 1:00,0,0,0
28-07-89 2:00,0,0,0
28-07-89 3:00,0,0,0
28-07-89 4:00,0,0.008945386,0.009959236
28-07-89 5:00,0,0.025047081,0.027885862
28-07-89 6:00,0,0.06440678,0.071706502
28-07-89 7:00,0,0.116290019,0.129470072
28-07-89 8:00,0,0.234369115,0.260931992
28-07-89 9:00,0,0.411487759,0.458124871
28-07-89 10:00,0,0.456214689,0.507921052
28-07-89 11:00,0,0.477683616,0.53182322
28-07-89 12:00,0,0.484839925,0.539790609
28-07-89 13:00,0,0.463370998,0.515888441
28-07-89 14:00,0,0.384651601,0.428247162
28-07-89 15:00,0,0.325612053,0.362516202
28-07-89 16:00,0,0.18606403,0.207152115
28-07-89 17:00,0,0.118079096,0.131461919
28-07-89 18:00,0,0.039359699,0.04382064
28-07-89 19:00,0,0.003578154,0.003983695
28-07-89 20:00,0,0,0
28-07-89 21:00,0,0,0
28-07-89 22:00,0,0,0
28-07-89 23:00,0,0,0
29-07-89 0:00,0,0,0
29-07-89 1:00,0,0,0
29-07-89 2:00,0,0,0
29-07-89 3:00,0,0,0
29-07-89 4:00,0,0.008805724,0.009803745
29-07-89 5:00,0,0.008805724,0.009803745
29-07-89 6:00,0,0.102146395,0.113723442
29-07-89 7:00,0,0.107429829,0.119605688
29-07-89 8:00,0,0.165547606,0.184310405
29-07-89 9:00,0,0.235993396,0.262740365
29-07-89 10:00,0,0.383929554,0.42744328
29-07-89 11:00,0,0.424435883,0.472540507
29-07-89 12:00,0,0.426197028,0.474501256
29-07-89 13:00,0,0.403302146,0.449011519
29-07-89 14:00,0,0.353990094,0.394110547
29-07-89 15:00,0,0.251843698,0.280387106
29-07-89 16:00,0,0.179636764,0.199996397
29-07-89 17:00,0,0.10390754,0.11568419
29-07-89 18:00,0,0.040506329,0.045097227
29-07-89 19:00,0,0.003522289,0.003921498
29-07-89 20:00,0,0,0
29-07-89 21:00,0,0,0
29-07-89 22:00,0,0,0
29-07-89 23:00,0,0,0
30-07-89 0:00,0,0,0
30-07-89 1:00,0,0,0
30-07-89 2:00,0,0,0
30-07-89 3:00,0,0,0
30-07-89 4:00,0,0.01322314,0.014721822
30-07-89 5:00,0,0.044628099,0.049686149
30-07-89 6:00,0,0.061157025,0.068088427
30-07-89 7:00,0,0.123966942,0.138017081
30-07-89 8:00,0.8,0.046280992,0.051526377
30-07-89 9:00,0.5,0.069421488,0.077289565
30-07-89 10:00,0.9,0.072727273,0.080970021
30-07-89 11:00,1.6,0.087603306,0.097532071
30-07-89 12:00,7.4,0.056198347,0.062567743
30-07-89 13:00,0.6,0.080991736,0.09017116
30-07-89 14:00,0.025,0.123966942,0.138017081
30-07-89 15:00,0.025,0.115702479,0.128815942
30-07-89 16:00,0.4,0.069421488,0.077289565
30-07-89 17:00,0.3,0.018181818,0.020242505
30-07-89 18:00,0.2,0.014876033,0.01656205
30-07-89 19:00,0.025,0.001652893,0.001840228
30-07-89 20:00,0,0,0
30-07-89 21:00,0.6,0,0
30-07-89 22:00,0.025,0,0
30-07-89 23:00,0,0,0
31-07-89 0:00,0,0,0
31-07-89 1:00,0,0,0
31-07-89 2:00,0,0,0
31-07-89 3:00,0,0,0
31-07-89 4:00,0,0.011697861,0.013023671
31-07-89 5:00,0,0.078542781,0.087444646
31-07-89 6:00,0,0.163770053,0.182331389
31-07-89 7:00,0,0.213903743,0.23814712
31-07-89 8:00,0.025,0.165441176,0.184191913
31-07-89 9:00,0.025,0.357620321,0.398152216
31-07-89 10:00,0,0.307486631,0.342336485
31-07-89 11:00,0,0.37934492,0.422339033
31-07-89 12:00,0.025,0.19552139,0.217681352
31-07-89 13:00,0,0.22894385,0.25489184
31-07-89 14:00,0,0.252339572,0.280939181
31-07-89 15:00,0.025,0.08355615,0.093026219
31-07-89 16:00,0.4,0.048462567,0.053955207
31-07-89 17:00,0.7,0.005013369,0.005581573
31-07-89 18:00,0.025,0.008355615,0.009302622
31-07-89 19:00,0.025,0,0
31-07-89 20:00,0.9,0,0
31-07-89 21:00,0.025,0,0
31-07-89 22:00,0.025,0,0
31-07-89 23:00,0.025,0,0
1/8/1989 0:00,0,0,0
1/8/1989 1:00,0.2,0,0
1/8/1989 2:00,0.1,0,0
1/8/1989 3:00,0.025,0,0
1/8/1989 4:00,0.025,0.00991453,0.011038221
1/8/1989 5:00,0.025,0.034700855,0.038633773
1/8/1989 6:00,0,0.100797721,0.112221911
1/8/1989 7:00,0.025,0.206552707,0.229962933
1/8/1989 8:00,0,0.282564103,0.314589293
1/8/1989 9:00,0.2,0.290826211,0.32378781
1/8/1989 10:00,2.4,0.261082621,0.290673147
1/8/1989 11:00,0.025,0.431282051,0.480162604
1/8/1989 12:00,0,0.347008547,0.386337728
1/8/1989 13:00,0.025,0.213162393,0.237321747
1/8/1989 14:00,0.025,0.173504274,0.193168864
1/8/1989 15:00,0,0.295783476,0.32930692
1/8/1989 16:00,0,0.14045584,0.156374795
1/8/1989 17:00,0,0.082621083,0.091985173
1/8/1989 18:00,0.025,0.024786325,0.027595552
1/8/1989 19:00,0,0.004957265,0.00551911
1/8/1989 20:00,0,0,0
1/8/1989 21:00,0,0,0
1/8/1989 22:00,0,0,0
1/8/1989 23:00,0,0,0
2/8/1989 0:00,0,0,0
2/8/1989 1:00,0,0,0
2/8/1989 2:00,0.025,0,0
2/8/1989 3:00,0.025,0,0
2/8/1989 4:00,0,0.006677437,0.007434243
2/8/1989 5:00,0,0.050080775,0.05575682
2/8/1989 6:00,0.025,0.086806677,0.096645154
2/8/1989 7:00,0,0.108508347,0.120806443
2/8/1989 8:00,0,0.210339257,0.234178643
2/8/1989 9:00,0,0.328863759,0.366136449
2/8/1989 10:00,0,0.455735057,0.507387059
2/8/1989 11:00,0,0.373936457,0.416317587
2/8/1989 12:00,0.025,0.150242326,0.167270459
2/8/1989 13:00,0,0.240387722,0.267632735
2/8/1989 14:00,0,0.368928379,0.410741905
2/8/1989 15:00,0,0.275444265,0.306662508
2/8/1989 16:00,0,0.227032849,0.252764249
2/8/1989 17:00,0,0.155250404,0.172846141
2/8/1989 18:00,0,0.056758212,0.063191062
2/8/1989 19:00,0,0.005008078,0.005575682
2/8/1989 20:00,0,0,0
2/8/1989 21:00,0,0,0
2/8/1989 22:00,0,0,0
2/8/1989 23:00,0,0,0
3/8/1989 0:00,0,0,0
3/8/1989 1:00,0,0,0
3/8/1989 2:00,0,0,0
3/8/1989 3:00,0,0,0
3/8/1989 4:00,0,0.005168171,0.00575392
3/8/1989 5:00,0,0.018949959,0.021097705
3/8/1989 6:00,0,0.044790812,0.049867304
3/8/1989 7:00,0,0.075799836,0.084390822
3/8/1989 8:00,0,0.210172272,0.233992733
3/8/1989 9:00,0,0.261853979,0.291531929
3/8/1989 10:00,0.025,0.203281378,0.22632084
3/8/1989 11:00,0,0.344544709,0.383594643
3/8/1989 12:00,0,0.37899918,0.421954108
3/8/1989 13:00,0,0.244626743,0.272352197
3/8/1989 14:00,0.025,0.094749795,0.105488527
3/8/1989 15:00,0.025,0.093027071,0.103570554
3/8/1989 16:00,0,0.068908942,0.076718929
3/8/1989 17:00,0,0.043068089,0.04794933
3/8/1989 18:00,0,0.010336341,0.011507839
3/8/1989 19:00,0,0.001722724,0.001917973
3/8/1989 20:00,0,0,0
3/8/1989 21:00,0,0,0
3/8/1989 22:00,0,0,0
3/8/1989 23:00,0,0,0
4/8/1989 0:00,0,0,0
4/8/1989 1:00,0,0,0
4/8/1989 2:00,0,0,0
4/8/1989 3:00,0,0,0
4/8/1989 4:00,0,0.00660066,0.007348764
4/8/1989 5:00,0,0.04950495,0.055115732
4/8/1989 6:00,0,0.118811881,0.132277757
4/8/1989 7:00,0,0.196369637,0.218625737
4/8/1989 8:00,0,0.278877888,0.31048529
4/8/1989 9:00,0,0.341584158,0.380298551
4/8/1989 10:00,0,0.381188119,0.424391137
4/8/1989 11:00,0,0.429042904,0.477669677
4/8/1989 12:00,0,0.412541254,0.459297767
4/8/1989 13:00,0,0.379537954,0.422553945
4/8/1989 14:00,0,0.330033003,0.367438213
4/8/1989 15:00,0,0.270627063,0.301299335
4/8/1989 16:00,0,0.189768977,0.211276973
4/8/1989 17:00,0,0.080858086,0.090022362
4/8/1989 18:00,0,0.0330033,0.036743821
4/8/1989 19:00,0,0.001650165,0.001837191
4/8/1989 20:00,0,0,0
4/8/1989 21:00,0,0,0
4/8/1989 22:00,0,0,0
4/8/1989 23:00,0,0,0
5/8/1989 0:00,0,0,0
5/8/1989 1:00,0,0,0
5/8/1989 2:00,0,0,0
5/8/1989 3:00,0,0,0
5/8/1989 4:00,0,0.010315985,0.011485176
5/8/1989 5:00,0,0.056737918,0.063168468
5/8/1989 6:00,0,0.14098513,0.156964073
5/8/1989 7:00,0,0.223513011,0.248845481
5/8/1989 8:00,0,0.306040892,0.34072689
5/8/1989 9:00,0,0.392007435,0.43643669
5/8/1989 10:00,0,0.36277881,0.403895358
5/8/1989 11:00,0,0.319795539,0.356040458
5/8/1989 12:00,0,0.448745353,0.499605158
5/8/1989 13:00,0,0.419516729,0.467063826
5/8/1989 14:00,0,0.367936803,0.409637946
5/8/1989 15:00,0,0.290566914,0.323499125
5/8/1989 16:00,0,0.202881041,0.225875129
5/8/1989 17:00,0,0.113475836,0.126336937
5/8/1989 18:00,0,0.041263941,0.045940704
5/8/1989 19:00,0,0.003438662,0.003828392
5/8/1989 20:00,0,0,0
5/8/1989 21:00,0,0,0
5/8/1989 22:00,0,0,0
5/8/1989 23:00,0,0,0
6/8/1989 0:00,0,0,0
6/8/1989 1:00,0,0,0
6/8/1989 2:00,0,0,0
6/8/1989 3:00,0,0,0
6/8/1989 4:00,0,0.009099852,0.01013121
6/8/1989 5:00,0,0.058239056,0.064839741
6/8/1989 6:00,0,0.140137727,0.156020627
6/8/1989 7:00,0,0.243876045,0.271516416
6/8/1989 8:00,0,0.322134776,0.358644819
6/8/1989 9:00,0,0.362174127,0.403222141
6/8/1989 10:00,0,0.44953271,0.500481753
6/8/1989 11:00,0,0.444072799,0.494403027
6/8/1989 12:00,0,0.414953271,0.461983156
6/8/1989 13:00,0,0.414953271,0.461983156
6/8/1989 14:00,0,0.382193802,0.425510802
6/8/1989 15:00,0,0.236596163,0.263411449
6/8/1989 16:00,0,0.116478111,0.129679482
6/8/1989 17:00,0,0.078258731,0.087128402
6/8/1989 18:00,0,0.025479587,0.028367387
6/8/1989 19:00,0,0.00181997,0.002026242
6/8/1989 20:00,0,0,0
6/8/1989 21:00,0,0,0
6/8/1989 22:00,0,0,0
6/8/1989 23:00,0,0,0
7/8/1989 0:00,0.025,0,0
7/8/1989 1:00,0.025,0,0
7/8/1989 2:00,0.025,0,0
7/8/1989 3:00,0.025,0,0
7/8/1989 4:00,0.025,0.001840491,0.002049088
7/8/1989 5:00,0.1,0.003680982,0.004098176
7/8/1989 6:00,0.7,0.009202454,0.01024544
7/8/1989 7:00,0.025,0.073619632,0.081963518
7/8/1989 8:00,0,0.130674847,0.145485245
7/8/1989 9:00,0,0.119631902,0.133190717
7/8/1989 10:00,0,0.217177914,0.241792378
7/8/1989 11:00,0,0.270552147,0.301215929
