date,P_atm,Ref.grass,E_pot_OW
2/20/1989 14:00,0,0.259668691,0.289098966
2/20/1989 15:00,0,0.259668691,0.289098966
2/20/1989 16:00,0,0.259668691,0.289098966
2/20/1989 17:00,0,0.22937401,0.255370753
2/20/1989 18:00,0,0,0
2/20/1989 19:00,0,0,0
2/20/1989 20:00,0,0,0
2/20/1989 21:00,0,0,0
2/20/1989 22:00,0,0,0
2/20/1989 23:00,0,0,0
2/21/1989 0:00,0,0,0
2/21/1989 1:00,0,0,0
2/21/1989 2:00,0,0,0
2/21/1989 3:00,1.016,0,0
2/21/1989 4:00,1.27,0,0
2/21/1989 5:00,0,0,0
2/21/1989 6:00,0,0.062231483,0.069284661
2/21/1989 7:00,0,0.149355558,0.166283186
2/21/1989 8:00,0,0.149355558,0.166283186
2/21/1989 9:00,0,0.149355558,0.166283186
2/21/1989 10:00,0,0.149355558,0.166283186
2/21/1989 11:00,0,0.149355558,0.166283186
2/21/1989 12:00,0,0.149355558,0.166283186
2/21/1989 13:00,0,0.149355558,0.166283186
2/21/1989 14:00,0,0.149355558,0.166283186
2/21/1989 15:00,0,0.149355558,0.166283186
2/21/1989 16:00,0,0.149355558,0.166283186
2/21/1989 17:00,0,0.131930743,0.146883481
2/21/1989 18:00,0,0,0
2/21/1989 19:00,0,0,0
2/21/1989 20:00,0,0,0
2/21/1989 21:00,0,0,0
2/21/1989 22:00,0,0,0
2/21/1989 23:00,0,0,0
2/22/1989 0:00,0,0,0
2/22/1989 1:00,0,0,0
2/22/1989 2:00,0,0,0
2/22/1989 3:00,0,0,0
2/22/1989 4:00,0,0,0
2/22/1989 5:00,0,0,0
2/22/1989 6:00,0,0.112026674,0.124723529
2/22/1989 7:00,0,0.258523094,0.287823529
2/22/1989 8:00,0,0.258523094,0.287823529
2/22/1989 9:00,0,0.258523094,0.287823529
2/22/1989 10:00,0,0.258523094,0.287823529
2/22/1989 11:00,0,0.258523094,0.287823529
2/22/1989 12:00,0,0.258523094,0.287823529
2/22/1989 13:00,0,0.258523094,0.287823529
2/22/1989 14:00,0,0.258523094,0.287823529
2/22/1989 15:00,0,0.258523094,0.287823529
2/22/1989 16:00,0,0.258523094,0.287823529
2/22/1989 17:00,0,0.232670784,0.259041176
2/22/1989 18:00,0,0,0
2/22/1989 19:00,0,0,0
2/22/1989 20:00,0,0,0
2/22/1989 21:00,0,0,0
2/22/1989 22:00,0,0,0
2/22/1989 23:00,0,0,0
2/23/1989 0:00,0,0,0
2/23/1989 1:00,0,0,0
2/23/1989 2:00,0,0,0
2/23/1989 3:00,0,0,0
2/23/1989 4:00,0,0,0
2/23/1989 5:00,0,0,0
2/23/1989 6:00,0,0.109309096,0.121697947
2/23/1989 7:00,0,0.242909103,0.270439883
2/23/1989 8:00,0,0.242909103,0.270439883
2/23/1989 9:00,0,0.242909103,0.270439883
2/23/1989 10:00,0,0.242909103,0.270439883
2/23/1989 11:00,0,0.242909103,0.270439883
2/23/1989 12:00,0,0.242909103,0.270439883
2/23/1989 13:00,0,0.242909103,0.270439883
2/23/1989 14:00,0,0.242909103,0.270439883
2/23/1989 15:00,0,0.242909103,0.270439883
2/23/1989 16:00,0,0.242909103,0.270439883
2/23/1989 17:00,0,0.222666678,0.247903226
2/23/1989 18:00,0,0,0
2/23/1989 19:00,0,0,0
2/23/1989 20:00,0,0,0
2/23/1989 21:00,0,0,0
2/23/1989 22:00,0,0,0
2/23/1989 23:00,0,0,0
2/24/1989 0:00,0,0,0
2/24/1989 1:00,0,0,0
2/24/1989 2:00,0,0,0
2/24/1989 3:00,0,0,0
2/24/1989 4:00,0,0,0
2/24/1989 5:00,0,0,0
2/24/1989 6:00,0,0.043975031,0.048959064
2/24/1989 7:00,0,0.094232211,0.104912281
2/24/1989 8:00,0,0.094232211,0.104912281
2/24/1989 9:00,0,0.094232211,0.104912281
2/24/1989 10:00,0,0.094232211,0.104912281
2/24/1989 11:00,0,0.094232211,0.104912281
2/24/1989 12:00,0,0.094232211,0.104912281
2/24/1989 13:00,0,0.094232211,0.104912281
2/24/1989 14:00,0,0.094232211,0.104912281
2/24/1989 15:00,0,0.094232211,0.104912281
2/24/1989 16:00,0,0.094232211,0.104912281
2/24/1989 17:00,0,0.087950063,0.097918129
2/24/1989 18:00,0,0,0
2/24/1989 19:00,0,0,0
2/24/1989 20:00,0,0,0
2/24/1989 21:00,0,0,0
2/24/1989 22:00,0,0,0
2/24/1989 23:00,0,0,0
2/25/1989 0:00,0,0,0
2/25/1989 1:00,0,0,0
2/25/1989 2:00,0,0,0
2/25/1989 3:00,0,0,0
2/25/1989 4:00,0,0,0
2/25/1989 5:00,0,0,0
2/25/1989 6:00,0,0.05844594,0.065070073
2/25/1989 7:00,0,0.120922633,0.134627737
2/25/1989 8:00,0,0.120922633,0.134627737
2/25/1989 9:00,0,0.120922633,0.134627737
2/25/1989 10:00,0,0.120922633,0.134627737
2/25/1989 11:00,0,0.120922633,0.134627737
2/25/1989 12:00,0,0.120922633,0.134627737
2/25/1989 13:00,0,0.120922633,0.134627737
2/25/1989 14:00,0,0.120922633,0.134627737
2/25/1989 15:00,0,0.120922633,0.134627737
2/25/1989 16:00,0,0.120922633,0.134627737
2/25/1989 17:00,0,0.112861125,0.125652555
2/25/1989 18:00,0,0,0
2/25/1989 19:00,0,0,0
2/25/1989 20:00,0,0,0
2/25/1989 21:00,0,0,0
2/25/1989 22:00,0,0,0
2/25/1989 23:00,0,0,0
2/26/1989 0:00,0,0,0
2/26/1989 1:00,0,0,0
2/26/1989 2:00,0,0,0
2/26/1989 3:00,0,0,0
2/26/1989 4:00,0,0,0
2/26/1989 5:00,0,0,0
2/26/1989 6:00,0,0.073699467,0.082052402
2/26/1989 7:00,0,0.147398934,0.164104803
2/26/1989 8:00,0,0.147398934,0.164104803
2/26/1989 9:00,0,0.147398934,0.164104803
2/26/1989 10:00,0,0.147398934,0.164104803
2/26/1989 11:00,0,0.147398934,0.164104803
2/26/1989 12:00,0,0.147398934,0.164104803
2/26/1989 13:00,0,0.147398934,0.164104803
2/26/1989 14:00,0,0.147398934,0.164104803
2/26/1989 15:00,0,0.147398934,0.164104803
2/26/1989 16:00,0,0.147398934,0.164104803
2/26/1989 17:00,0,0.140028987,0.155899563
2/26/1989 18:00,0,0,0
2/26/1989 19:00,0,0,0
2/26/1989 20:00,0,0,0
2/26/1989 21:00,0,0,0
2/26/1989 22:00,0,0,0
2/26/1989 23:00,0,0,0
2/27/1989 0:00,0,0,0
2/27/1989 1:00,0,0,0
2/27/1989 2:00,0,0,0
2/27/1989 3:00,0,0,0
2/27/1989 4:00,0,0,0
2/27/1989 5:00,0,0,0
2/27/1989 6:00,0,0.075935053,0.084541364
2/27/1989 7:00,0,0.146971071,0.163628447
2/27/1989 8:00,0,0.146971071,0.163628447
2/27/1989 9:00,0,0.146971071,0.163628447
2/27/1989 10:00,0,0.146971071,0.163628447
2/27/1989 11:00,0,0.146971071,0.163628447
2/27/1989 12:00,0,0.146971071,0.163628447
2/27/1989 13:00,0,0.146971071,0.163628447
2/27/1989 14:00,0,0.146971071,0.163628447
2/27/1989 15:00,0,0.146971071,0.163628447
2/27/1989 16:00,0,0.146971071,0.163628447
2/27/1989 17:00,0,0.142072035,0.158174165
2/27/1989 18:00,0,0,0
2/27/1989 19:00,0,0,0
2/27/1989 20:00,0,0,0
2/27/1989 21:00,0,0,0
2/27/1989 22:00,0,0,0
2/27/1989 23:00,0,0,0
2/28/1989 0:00,0,0,0
2/28/1989 1:00,0,0,0
2/28/1989 2:00,0,0,0
2/28/1989 3:00,0,0,0
2/28/1989 4:00,0,0,0
2/28/1989 5:00,0,0,0
2/28/1989 6:00,0,0.120926358,0.134631884
2/28/1989 7:00,0,0.226736922,0.252434783
2/28/1989 8:00,0,0.226736922,0.252434783
2/28/1989 9:00,0,0.226736922,0.252434783
2/28/1989 10:00,0,0.226736922,0.252434783
2/28/1989 11:00,0,0.226736922,0.252434783
2/28/1989 12:00,0,0.226736922,0.252434783
2/28/1989 13:00,0,0.226736922,0.252434783
2/28/1989 14:00,0,0.226736922,0.252434783
2/28/1989 15:00,0,0.226736922,0.252434783
2/28/1989 16:00,0,0.226736922,0.252434783
2/28/1989 17:00,0,0.219179024,0.24402029
2/28/1989 18:00,0,0,0
2/28/1989 19:00,0,0,0
2/28/1989 20:00,0,0,0
2/28/1989 21:00,0,0,0
2/28/1989 22:00,0,0,0
2/28/1989 23:00,0,0,0
3/1/1989 0:00,0,0,0
3/1/1989 1:00,0,0,0
3/1/1989 2:00,0,0,0
3/1/1989 3:00,0,0,0
3/1/1989 4:00,0,0,0
3/1/1989 5:00,0,0,0
3/1/1989 6:00,0,0.090164267,0.100383285
3/1/1989 7:00,0,0.159113412,0.177146974
3/1/1989 8:00,0,0.159113412,0.177146974
3/1/1989 9:00,0,0.159113412,0.177146974
3/1/1989 10:00,0,0.159113412,0.177146974
3/1/1989 11:00,0,0.159113412,0.177146974
3/1/1989 12:00,0,0.159113412,0.177146974
3/1/1989 13:00,0,0.159113412,0.177146974
3/1/1989 14:00,0,0.159113412,0.177146974
3/1/1989 15:00,0,0.159113412,0.177146974
3/1/1989 16:00,0,0.159113412,0.177146974
3/1/1989 17:00,0,0.159113412,0.177146974
3/1/1989 18:00,0,0,0
3/1/1989 19:00,0,0,0
3/1/1989 20:00,0,0,0
3/1/1989 21:00,0,0,0
3/1/1989 22:00,0,0,0
3/1/1989 23:00,0,0,0
3/2/1989 0:00,0,0,0
3/2/1989 1:00,0,0,0
3/2/1989 2:00,1.016,0,0
3/2/1989 3:00,0,0,0
3/2/1989 4:00,0,0,0
3/2/1989 5:00,0,0,0
3/2/1989 6:00,0,0.067457917,0.075103448
3/2/1989 7:00,0,0.112429862,0.125172414
3/2/1989 8:00,1.016,0.112429862,0.125172414
3/2/1989 9:00,0.254,0.112429862,0.125172414
3/2/1989 10:00,1.016,0.112429862,0.125172414
3/2/1989 11:00,1.524,0.112429862,0.125172414
3/2/1989 12:00,0,0.112429862,0.125172414
3/2/1989 13:00,0,0.112429862,0.125172414
3/2/1989 14:00,0,0.112429862,0.125172414
3/2/1989 15:00,0,0.112429862,0.125172414
3/2/1989 16:00,0,0.112429862,0.125172414
3/2/1989 17:00,0,0.112429862,0.125172414
3/2/1989 18:00,0,0,0
3/2/1989 19:00,0,0,0
3/2/1989 20:00,0,0,0
3/2/1989 21:00,0,0,0
3/2/1989 22:00,0,0,0
3/2/1989 23:00,0,0,0
3/3/1989 0:00,0,0,0
3/3/1989 1:00,0,0,0
3/3/1989 2:00,0,0,0
3/3/1989 3:00,0,0,0
3/3/1989 4:00,0,0,0
3/3/1989 5:00,0,0,0
3/3/1989 6:00,0,0.04470797,0.049775072
3/3/1989 7:00,0,0.072499409,0.080716332
3/3/1989 8:00,0,0.072499409,0.080716332
3/3/1989 9:00,0,0.072499409,0.080716332
3/3/1989 10:00,0,0.072499409,0.080716332
3/3/1989 11:00,0,0.072499409,0.080716332
3/3/1989 12:00,0,0.072499409,0.080716332
3/3/1989 13:00,0,0.072499409,0.080716332
3/3/1989 14:00,0,0.072499409,0.080716332
3/3/1989 15:00,0,0.072499409,0.080716332
3/3/1989 16:00,0,0.072499409,0.080716332
3/3/1989 17:00,0,0.072499409,0.080716332
3/3/1989 18:00,0,0.001208323,0.001345272
3/3/1989 19:00,0,0,0
3/3/1989 20:00,0,0,0
3/3/1989 21:00,0,0,0
3/3/1989 22:00,0,0,0
3/3/1989 23:00,0,0,0
3/4/1989 0:00,0,0,0
3/4/1989 1:00,0,0,0
3/4/1989 2:00,0,0,0
3/4/1989 3:00,0,0,0
3/4/1989 4:00,0,0,0
3/4/1989 5:00,0,0,0
3/4/1989 6:00,0,0.049978414,0.055642857
3/4/1989 7:00,0,0.078913286,0.087857143
3/4/1989 8:00,0,0.078913286,0.087857143
3/4/1989 9:00,0,0.078913286,0.087857143
3/4/1989 10:00,0,0.078913286,0.087857143
3/4/1989 11:00,0,0.078913286,0.087857143
3/4/1989 12:00,0,0.078913286,0.087857143
3/4/1989 13:00,0,0.078913286,0.087857143
3/4/1989 14:00,0,0.078913286,0.087857143
3/4/1989 15:00,0,0.078913286,0.087857143
3/4/1989 16:00,0,0.078913286,0.087857143
3/4/1989 17:00,0,0.078913286,0.087857143
3/4/1989 18:00,0,0.002630442,0.002928571
3/4/1989 19:00,0,0,0
3/4/1989 20:00,0,0,0
3/4/1989 21:00,0,0,0
3/4/1989 22:00,0,0,0
3/4/1989 23:00,0,0,0
3/5/1989 0:00,0,0,0
3/5/1989 1:00,0,0,0
3/5/1989 2:00,0,0,0
3/5/1989 3:00,0,0,0
3/5/1989 4:00,0,0,0
3/5/1989 5:00,0,0,0
3/5/1989 6:00,0,0.1022451,0.113833333
3/5/1989 7:00,0,0.157300154,0.175128205
3/5/1989 8:00,10.668,0.157300154,0.175128205
3/5/1989 9:00,1.27,0.157300154,0.175128205
3/5/1989 10:00,0.508,0.157300154,0.175128205
3/5/1989 11:00,0,0.157300154,0.175128205
3/5/1989 12:00,0,0.157300154,0.175128205
3/5/1989 13:00,0,0.157300154,0.175128205
3/5/1989 14:00,0,0.157300154,0.175128205
3/5/1989 15:00,0,0.157300154,0.175128205
3/5/1989 16:00,0,0.157300154,0.175128205
3/5/1989 17:00,0,0.157300154,0.175128205
3/5/1989 18:00,0,0.007865007,0.00875641
3/5/1989 19:00,0,0,0
3/5/1989 20:00,0,0,0
3/5/1989 21:00,0,0,0
3/5/1989 22:00,0,0,0
3/5/1989 23:00,0,0,0
3/6/1989 0:00,0,0,0
3/6/1989 1:00,0,0,0
3/6/1989 2:00,0,0,0
3/6/1989 3:00,0,0,0
3/6/1989 4:00,0,0,0
3/6/1989 5:00,0,0,0
3/6/1989 6:00,0,0.074206907,0.082617354
3/6/1989 7:00,0,0.111310361,0.123926031
3/6/1989 8:00,0,0.111310361,0.123926031
3/6/1989 9:00,0,0.111310361,0.123926031
3/6/1989 10:00,0,0.111310361,0.123926031
3/6/1989 11:00,0,0.111310361,0.123926031
3/6/1989 12:00,0,0.111310361,0.123926031
3/6/1989 13:00,0,0.111310361,0.123926031
3/6/1989 14:00,0,0.111310361,0.123926031
3/6/1989 15:00,0,0.111310361,0.123926031
3/6/1989 16:00,0,0.111310361,0.123926031
3/6/1989 17:00,0,0.111310361,0.123926031
3/6/1989 18:00,0,0.005565518,0.006196302
3/6/1989 19:00,0,0,0
3/6/1989 20:00,0,0,0
3/6/1989 21:00,0,0,0
3/6/1989 22:00,0,0,0
3/6/1989 23:00,0,0,0
3/7/1989 0:00,0,0,0
3/7/1989 1:00,0,0,0
3/7/1989 2:00,0,0,0
3/7/1989 3:00,0,0,0
3/7/1989 4:00,0,0,0
3/7/1989 5:00,0,0,0
3/7/1989 6:00,0,0.057981676,0.064553191
3/7/1989 7:00,0,0.084851234,0.094468085
3/7/1989 8:00,0,0.084851234,0.094468085
3/7/1989 9:00,0,0.084851234,0.094468085
3/7/1989 10:00,0,0.084851234,0.094468085
3/7/1989 11:00,0,0.084851234,0.094468085
3/7/1989 12:00,0,0.084851234,0.094468085
3/7/1989 13:00,0,0.084851234,0.094468085
3/7/1989 14:00,0,0.084851234,0.094468085
3/7/1989 15:00,0,0.084851234,0.094468085
3/7/1989 16:00,0,0.084851234,0.094468085
3/7/1989 17:00,0,0.084851234,0.094468085
3/7/1989 18:00,0,0.005656749,0.006297872
3/7/1989 19:00,0,0,0
3/7/1989 20:00,0,0,0
3/7/1989 21:00,0,0,0
3/7/1989 22:00,0,0,0
3/7/1989 23:00,0,0,0
3/8/1989 0:00,0,0,0
3/8/1989 1:00,0,0,0
3/8/1989 2:00,0,0,0
3/8/1989 3:00,0,0,0
3/8/1989 4:00,0,0,0
3/8/1989 5:00,0,0,0
3/8/1989 6:00,0,0.086723373,0.096552408
3/8/1989 7:00,0,0.123890532,0.137932011
3/8/1989 8:00,0,0.123890532,0.137932011
3/8/1989 9:00,0,0.123890532,0.137932011
3/8/1989 10:00,0,0.123890532,0.137932011
3/8/1989 11:00,0,0.123890532,0.137932011
3/8/1989 12:00,0,0.123890532,0.137932011
3/8/1989 13:00,0,0.123890532,0.137932011
3/8/1989 14:00,0,0.123890532,0.137932011
3/8/1989 15:00,0,0.123890532,0.137932011
3/8/1989 16:00,0,0.123890532,0.137932011
3/8/1989 17:00,0,0.123890532,0.137932011
3/8/1989 18:00,0,0.008259368,0.009195467
3/8/1989 19:00,0,0,0
3/8/1989 20:00,0,0,0
3/8/1989 21:00,0,0,0
3/8/1989 22:00,0,0,0
3/8/1989 23:00,0,0,0
3/9/1989 0:00,0,0,0
3/9/1989 1:00,0,0,0
3/9/1989 2:00,0,0,0
3/9/1989 3:00,0,0,0
3/9/1989 4:00,0,0,0
3/9/1989 5:00,0,0,0
3/9/1989 6:00,0,0.130433103,0.145216102
3/9/1989 7:00,0,0.181999678,0.202627119
3/9/1989 8:00,0,0.181999678,0.202627119
3/9/1989 9:00,0,0.181999678,0.202627119
3/9/1989 10:00,0,0.181999678,0.202627119
3/9/1989 11:00,0,0.181999678,0.202627119
3/9/1989 12:00,0,0.181999678,0.202627119
3/9/1989 13:00,0,0.181999678,0.202627119
3/9/1989 14:00,0,0.181999678,0.202627119
3/9/1989 15:00,0,0.181999678,0.202627119
3/9/1989 16:00,0,0.181999678,0.202627119
3/9/1989 17:00,0,0.181999678,0.202627119
3/9/1989 18:00,0,0.01516664,0.016885593
3/9/1989 19:00,0,0,0
3/9/1989 20:00,0,0,0
3/9/1989 21:00,0,0,0
3/9/1989 22:00,0,0,0
3/9/1989 23:00,0,0,0
3/10/1989 0:00,0,0,0
3/10/1989 1:00,0,0,0
3/10/1989 2:00,0,0,0
3/10/1989 3:00,0,0,0
3/10/1989 4:00,0,0,0
3/10/1989 5:00,0,0,0
3/10/1989 6:00,0,0.150476924,0.167531646
3/10/1989 7:00,0,0.200635898,0.223375527
3/10/1989 8:00,0,0.200635898,0.223375527
3/10/1989 9:00,0,0.200635898,0.223375527
3/10/1989 10:00,0,0.200635898,0.223375527
3/10/1989 11:00,0,0.200635898,0.223375527
3/10/1989 12:00,0,0.200635898,0.223375527
3/10/1989 13:00,0,0.200635898,0.223375527
3/10/1989 14:00,0,0.200635898,0.223375527
3/10/1989 15:00,0,0.200635898,0.223375527
3/10/1989 16:00,0,0.200635898,0.223375527
3/10/1989 17:00,0,0.200635898,0.223375527
3/10/1989 18:00,0,0.02006359,0.022337553
3/10/1989 19:00,0,0,0
3/10/1989 20:00,0,0,0
3/10/1989 21:00,0,0,0
3/10/1989 22:00,0,0,0
3/10/1989 23:00,0,0,0
3/11/1989 0:00,0,0,0
3/11/1989 1:00,0,0,0
3/11/1989 2:00,0,0,0
3/11/1989 3:00,0,0,0
3/11/1989 4:00,0,0,0
3/11/1989 5:00,0,0,0
3/11/1989 6:00,0,0.200666963,0.223410112
3/11/1989 7:00,0,0.261739517,0.291404494
3/11/1989 8:00,0,0.261739517,0.291404494
3/11/1989 9:00,0,0.261739517,0.291404494
3/11/1989 10:00,0,0.261739517,0.291404494
3/11/1989 11:00,0,0.261739517,0.291404494
3/11/1989 12:00,0,0.261739517,0.291404494
3/11/1989 13:00,0,0.261739517,0.291404494
3/11/1989 14:00,0,0.261739517,0.291404494
3/11/1989 15:00,0,0.261739517,0.291404494
3/11/1989 16:00,0,0.261739517,0.291404494
3/11/1989 17:00,0,0.261739517,0.291404494
3/11/1989 18:00,0,0.026173951,0.029140449
3/11/1989 19:00,0,0,0
3/11/1989 20:00,0,0,0
3/11/1989 21:00,0,0,0
3/11/1989 22:00,0,0,0
3/11/1989 23:00,0,0,0
3/12/1989 0:00,0,0,0
3/12/1989 1:00,0,0,0
3/12/1989 2:00,0,0,0
3/12/1989 3:00,0,0,0
3/12/1989 4:00,0,0,0
3/12/1989 5:00,0,0,0
3/12/1989 6:00,0,0.212082129,0.236119048
3/12/1989 7:00,0,0.270743142,0.301428571
3/12/1989 8:00,0,0.270743142,0.301428571
3/12/1989 9:00,0,0.270743142,0.301428571
3/12/1989 10:00,0,0.270743142,0.301428571
3/12/1989 11:00,0,0.270743142,0.301428571
3/12/1989 12:00,0,0.270743142,0.301428571
3/12/1989 13:00,0,0.270743142,0.301428571
3/12/1989 14:00,0,0.270743142,0.301428571
3/12/1989 15:00,0,0.270743142,0.301428571
3/12/1989 16:00,0,0.270743142,0.301428571
3/12/1989 17:00,0,0.270743142,0.301428571
3/12/1989 18:00,0,0.0315867,0.035166667
3/12/1989 19:00,0,0,0
3/12/1989 20:00,0,0,0
3/12/1989 21:00,0,0,0
3/12/1989 22:00,0,0,0
3/12/1989 23:00,0,0,0
3/13/1989 0:00,0,0,0
3/13/1989 1:00,0,0,0
3/13/1989 2:00,0,0,0
3/13/1989 3:00,0,0,0
3/13/1989 4:00,0,0,0
3/13/1989 5:00,0,0,0
3/13/1989 6:00,0,0,0
3/13/1989 7:00,0,0.18509945,0.206078212
3/13/1989 8:00,0,0.231374313,0.257597765
3/13/1989 9:00,0,0.231374313,0.257597765
3/13/1989 10:00,0,0.231374313,0.257597765
3/13/1989 11:00,0,0.231374313,0.257597765
3/13/1989 12:00,0,0.231374313,0.257597765
3/13/1989 13:00,0,0.231374313,0.257597765
3/13/1989 14:00,0,0.231374313,0.257597765
3/13/1989 15:00,0,0.231374313,0.257597765
3/13/1989 16:00,0,0.231374313,0.257597765
3/13/1989 17:00,0,0.231374313,0.257597765
3/13/1989 18:00,0,0.231374313,0.257597765
3/13/1989 19:00,0,0.030849909,0.034346369
3/13/1989 20:00,0,0,0
3/13/1989 21:00,0,0,0
3/13/1989 22:00,0,0,0
3/13/1989 23:00,0,0,0
3/14/1989 0:00,0,0,0
3/14/1989 1:00,0,0,0
3/14/1989 2:00,0,0,0
3/14/1989 3:00,0,0,0
3/14/1989 4:00,0,0,0
3/14/1989 5:00,0,0,0
3/14/1989 6:00,0,0,0
3/14/1989 7:00,0,0.207045748,0.230511855
3/14/1989 8:00,0,0.253525406,0.282259414
3/14/1989 9:00,0,0.253525406,0.282259414
3/14/1989 10:00,0,0.253525406,0.282259414
3/14/1989 11:00,0,0.253525406,0.282259414
3/14/1989 12:00,0,0.253525406,0.282259414
3/14/1989 13:00,0,0.253525406,0.282259414
3/14/1989 14:00,0,0.253525406,0.282259414
3/14/1989 15:00,0,0.253525406,0.282259414
3/14/1989 16:00,0,0.253525406,0.282259414
3/14/1989 17:00,0,0.253525406,0.282259414
3/14/1989 18:00,0,0.253525406,0.282259414
3/14/1989 19:00,0,0.033803388,0.037634589
3/14/1989 20:00,0,0,0
3/14/1989 21:00,0,0,0
3/14/1989 22:00,0,0,0
3/14/1989 23:00,0,0,0
3/15/1989 0:00,0,0,0
3/15/1989 1:00,0,0,0
3/15/1989 2:00,0,0,0
3/15/1989 3:00,0,0,0
3/15/1989 4:00,0,0,0
3/15/1989 5:00,0,0,0
3/15/1989 6:00,0,0,0
3/15/1989 7:00,0,0.240040514,0.267246175
3/15/1989 8:00,0,0.288048617,0.32069541
3/15/1989 9:00,0,0.288048617,0.32069541
3/15/1989 10:00,0,0.288048617,0.32069541
3/15/1989 11:00,0,0.288048617,0.32069541
3/15/1989 12:00,0,0.288048617,0.32069541
3/15/1989 13:00,0,0.288048617,0.32069541
3/15/1989 14:00,1.524,0.288048617,0.32069541
3/15/1989 15:00,0,0.288048617,0.32069541
3/15/1989 16:00,0,0.288048617,0.32069541
3/15/1989 17:00,0,0.288048617,0.32069541
3/15/1989 18:00,0,0.288048617,0.32069541
3/15/1989 19:00,0,0.043207293,0.048104312
3/15/1989 20:00,0,0,0
3/15/1989 21:00,0,0,0
3/15/1989 22:00,0,0,0
3/15/1989 23:00,0,0,0
3/16/1989 0:00,0,0,0
3/16/1989 1:00,0,0,0
3/16/1989 2:00,0,0,0
3/16/1989 3:00,0,0,0
3/16/1989 4:00,0,0,0
3/16/1989 5:00,0,0,0
3/16/1989 6:00,0,0,0
3/16/1989 7:00,0,0.160173195,0.17832687
3/16/1989 8:00,0,0.184815225,0.205761773
3/16/1989 9:00,0,0.184815225,0.205761773
3/16/1989 10:00,0,0.184815225,0.205761773
3/16/1989 11:00,0,0.184815225,0.205761773
3/16/1989 12:00,0,0.184815225,0.205761773
3/16/1989 13:00,0,0.184815225,0.205761773
3/16/1989 14:00,0,0.184815225,0.205761773
3/16/1989 15:00,0,0.184815225,0.205761773
3/16/1989 16:00,0,0.184815225,0.205761773
3/16/1989 17:00,0,0.184815225,0.205761773
3/16/1989 18:00,0,0.184815225,0.205761773
3/16/1989 19:00,0,0.030802538,0.034293629
3/16/1989 20:00,0,0,0
3/16/1989 21:00,0,0,0
3/16/1989 22:00,0,0,0
3/16/1989 23:00,0,0,0
3/17/1989 0:00,0,0,0
3/17/1989 1:00,0,0,0
3/17/1989 2:00,0,0,0
3/17/1989 3:00,0,0,0
3/17/1989 4:00,0,0,0
3/17/1989 5:00,0,0,0
3/17/1989 6:00,0,0,0
3/17/1989 7:00,0,0.202401854,0.225341632
3/17/1989 8:00,0,0.229134174,0.255103734
3/17/1989 9:00,0,0.229134174,0.255103734
3/17/1989 10:00,0,0.229134174,0.255103734
3/17/1989 11:00,0,0.229134174,0.255103734
3/17/1989 12:00,0,0.229134174,0.255103734
3/17/1989 13:00,0,0.229134174,0.255103734
3/17/1989 14:00,0,0.229134174,0.255103734
3/17/1989 15:00,0,0.229134174,0.255103734
3/17/1989 16:00,0,0.229134174,0.255103734
3/17/1989 17:00,0,0.229134174,0.255103734
3/17/1989 18:00,0,0.229134174,0.255103734
3/17/1989 19:00,0,0.038189029,0.042517289
3/17/1989 20:00,0,0,0
3/17/1989 21:00,0,0,0
3/17/1989 22:00,0,0,0
3/17/1989 23:00,0,0,0
3/18/1989 0:00,0,0,0
3/18/1989 1:00,0,0,0
3/18/1989 2:00,0,0,0
3/18/1989 3:00,0,0,0
3/18/1989 4:00,0,0,0
3/18/1989 5:00,0,0,0
3/18/1989 6:00,0,0,0
3/18/1989 7:00,0,0.154272354,0.171757241
3/18/1989 8:00,0,0.171413727,0.190841379
3/18/1989 9:00,0,0.171413727,0.190841379
3/18/1989 10:00,0,0.171413727,0.190841379
3/18/1989 11:00,0,0.171413727,0.190841379
3/18/1989 12:00,0,0.171413727,0.190841379
3/18/1989 13:00,0,0.171413727,0.190841379
3/18/1989 14:00,0,0.171413727,0.190841379
3/18/1989 15:00,0,0.171413727,0.190841379
3/18/1989 16:00,0,0.171413727,0.190841379
3/18/1989 17:00,0,0.171413727,0.190841379
3/18/1989 18:00,0,0.171413727,0.190841379
3/18/1989 19:00,0,0.03142585,0.034987586
3/18/1989 20:00,0,0,0
3/18/1989 21:00,0,0,0
3/18/1989 22:00,0,0,0
3/18/1989 23:00,0,0,0
3/19/1989 0:00,0,0,0
3/19/1989 1:00,0,0,0
3/19/1989 2:00,0,0,0
3/19/1989 3:00,0,0,0
3/19/1989 4:00,0,0,0
3/19/1989 5:00,0,0,0
3/19/1989 6:00,0,0,0
3/19/1989 7:00,0,0.235301182,0.261969697
3/19/1989 8:00,0,0.256692198,0.285785124
3/19/1989 9:00,0,0.256692198,0.285785124
3/19/1989 10:00,0,0.256692198,0.285785124
3/19/1989 11:00,0,0.256692198,0.285785124
3/19/1989 12:00,0,0.256692198,0.285785124
3/19/1989 13:00,0,0.256692198,0.285785124
3/19/1989 14:00,0,0.256692198,0.285785124
3/19/1989 15:00,0,0.256692198,0.285785124
3/19/1989 16:00,0,0.256692198,0.285785124
3/19/1989 17:00,0,0.256692198,0.285785124
3/19/1989 18:00,0,0.256692198,0.285785124
3/19/1989 19:00,0,0.047060236,0.052393939
3/19/1989 20:00,0,0,0
3/19/1989 21:00,0,0,0
3/19/1989 22:00,0,0,0
3/19/1989 23:00,0,0,0
