date,P_atm,Ref.grass,E_pot_OW
10/16/1997 8:00,0,0.255298599,0.284233577
10/16/1997 9:00,0,0.255298599,0.284233577
10/16/1997 10:00,0,0.255298599,0.284233577
10/16/1997 11:00,0,0.255298599,0.284233577
10/16/1997 12:00,0,0.255298599,0.284233577
10/16/1997 13:00,0,0.255298599,0.284233577
10/16/1997 14:00,0,0.255298599,0.284233577
10/16/1997 15:00,0,0.255298599,0.284233577
10/16/1997 16:00,0,0.255298599,0.284233577
10/16/1997 17:00,0,0.255298599,0.284233577
10/16/1997 18:00,0,0.119139346,0.132642336
10/16/1997 19:00,0,0,0
10/16/1997 20:00,0,0,0
10/16/1997 21:00,0,0,0
10/16/1997 22:00,0,0,0
10/16/1997 23:00,0,0,0
10/17/1997 0:00,0,0,0
10/17/1997 1:00,0,0,0
10/17/1997 2:00,0,0,0
10/17/1997 3:00,0,0,0
10/17/1997 4:00,0,0,0
10/17/1997 5:00,0,0,0
10/17/1997 6:00,0,0,0
10/17/1997 7:00,0,0.28301585,0.31509224
10/17/1997 8:00,0,0.303231268,0.337598829
10/17/1997 9:00,0,0.303231268,0.337598829
10/17/1997 10:00,0,0.303231268,0.337598829
10/17/1997 11:00,0,0.303231268,0.337598829
10/17/1997 12:00,0,0.303231268,0.337598829
10/17/1997 13:00,0,0.303231268,0.337598829
10/17/1997 14:00,0,0.303231268,0.337598829
10/17/1997 15:00,0,0.303231268,0.337598829
10/17/1997 16:00,0,0.303231268,0.337598829
10/17/1997 17:00,0,0.303231268,0.337598829
10/17/1997 18:00,0,0.136454071,0.151919473
10/17/1997 19:00,0,0,0
10/17/1997 20:00,0,0,0
10/17/1997 21:00,0,0,0
10/17/1997 22:00,0,0,0
10/17/1997 23:00,0,0,0
10/18/1997 0:00,0,0,0
10/18/1997 1:00,0,0,0
10/18/1997 2:00,0,0,0
10/18/1997 3:00,0,0,0
10/18/1997 4:00,0,0,0
10/18/1997 5:00,0,0,0
10/18/1997 6:00,0,0,0
10/18/1997 7:00,0,0.144849895,0.161266862
10/18/1997 8:00,0,0.155196317,0.172785924
10/18/1997 9:00,0,0.155196317,0.172785924
10/18/1997 10:00,0,0.155196317,0.172785924
10/18/1997 11:00,0,0.155196317,0.172785924
10/18/1997 12:00,0,0.155196317,0.172785924
10/18/1997 13:00,0,0.155196317,0.172785924
10/18/1997 14:00,0,0.155196317,0.172785924
10/18/1997 15:00,0,0.155196317,0.172785924
10/18/1997 16:00,0,0.155196317,0.172785924
10/18/1997 17:00,0,0.155196317,0.172785924
10/18/1997 18:00,0,0.067251737,0.0748739
10/18/1997 19:00,0,0,0
10/18/1997 20:00,0,0,0
10/18/1997 21:00,0,0,0
10/18/1997 22:00,0,0,0
10/18/1997 23:00,0,0,0
10/19/1997 0:00,0,0,0
10/19/1997 1:00,0,0,0
10/19/1997 2:00,0,0,0
10/19/1997 3:00,0,0,0
10/19/1997 4:00,0,0,0
10/19/1997 5:00,0,0,0
10/19/1997 6:00,0,0,0
10/19/1997 7:00,0,0.2667654,0.297
10/19/1997 8:00,0,0.2910168,0.324
10/19/1997 9:00,0,0.2910168,0.324
10/19/1997 10:00,0,0.2910168,0.324
10/19/1997 11:00,0,0.2910168,0.324
10/19/1997 12:00,0,0.2910168,0.324
10/19/1997 13:00,0,0.2910168,0.324
10/19/1997 14:00,0,0.2910168,0.324
10/19/1997 15:00,0,0.2910168,0.324
10/19/1997 16:00,0,0.2910168,0.324
10/19/1997 17:00,0,0.2910168,0.324
10/19/1997 18:00,0,0.121257,0.135
10/19/1997 19:00,0,0,0
10/19/1997 20:00,0,0,0
10/19/1997 21:00,0,0,0
10/19/1997 22:00,0,0,0
10/19/1997 23:00,0,0,0
10/20/1997 0:00,0,0,0
10/20/1997 1:00,0,0,0
10/20/1997 2:00,0,0,0
10/20/1997 3:00,0,0,0
10/20/1997 4:00,0,0,0
10/20/1997 5:00,0,0,0
10/20/1997 6:00,0,0,0
10/20/1997 7:00,0,0.11610626,0.129265487
10/20/1997 8:00,0,0.129006956,0.143628319
10/20/1997 9:00,0,0.129006956,0.143628319
10/20/1997 10:00,0,0.129006956,0.143628319
10/20/1997 11:00,0,0.129006956,0.143628319
10/20/1997 12:00,0,0.129006956,0.143628319
10/20/1997 13:00,0,0.129006956,0.143628319
10/20/1997 14:00,0,0.129006956,0.143628319
10/20/1997 15:00,0,0.129006956,0.143628319
10/20/1997 16:00,0,0.129006956,0.143628319
10/20/1997 17:00,0,0.129006956,0.143628319
10/20/1997 18:00,0,0.051602782,0.057451327
10/20/1997 19:00,0,0,0
10/20/1997 20:00,0,0,0
10/20/1997 21:00,0,0,0
10/20/1997 22:00,0,0,0
10/20/1997 23:00,0,0,0
10/21/1997 0:00,0,0,0
10/21/1997 1:00,0,0,0
10/21/1997 2:00,0,0,0
10/21/1997 3:00,0,0,0
10/21/1997 4:00,0,0,0
10/21/1997 5:00,0,0,0
10/21/1997 6:00,0,0,0
10/21/1997 7:00,0,0.13232107,0.147318047
10/21/1997 8:00,0,0.149797438,0.166775148
10/21/1997 9:00,0,0.149797438,0.166775148
10/21/1997 10:00,0,0.149797438,0.166775148
10/21/1997 11:00,0,0.149797438,0.166775148
10/21/1997 12:00,0,0.149797438,0.166775148
10/21/1997 13:00,0,0.149797438,0.166775148
10/21/1997 14:00,0,0.149797438,0.166775148
10/21/1997 15:00,0,0.149797438,0.166775148
10/21/1997 16:00,0,0.149797438,0.166775148
10/21/1997 17:00,0,0.149797438,0.166775148
10/21/1997 18:00,0,0.057422351,0.063930473
10/21/1997 19:00,0,0,0
10/21/1997 20:00,0,0,0
10/21/1997 21:00,0.254,0,0
10/21/1997 22:00,0,0,0
10/21/1997 23:00,0,0,0
10/22/1997 0:00,0,0,0
10/22/1997 1:00,0,0,0
10/22/1997 2:00,0,0,0
10/22/1997 3:00,0,0,0
10/22/1997 4:00,0,0,0
10/22/1997 5:00,0,0,0
10/22/1997 6:00,0,0,0
10/22/1997 7:00,0,0.12045727,0.13410963
10/22/1997 8:00,0,0.13636672,0.151822222
10/22/1997 9:00,0,0.13636672,0.151822222
10/22/1997 10:00,0,0.13636672,0.151822222
10/22/1997 11:00,0,0.13636672,0.151822222
10/22/1997 12:00,0,0.13636672,0.151822222
10/22/1997 13:00,0,0.13636672,0.151822222
10/22/1997 14:00,0,0.13636672,0.151822222
10/22/1997 15:00,0,0.13636672,0.151822222
10/22/1997 16:00,0,0.13636672,0.151822222
10/22/1997 17:00,0,0.13636672,0.151822222
10/22/1997 18:00,0,0.050001131,0.055668148
10/22/1997 19:00,0,0,0
10/22/1997 20:00,0,0,0
10/22/1997 21:00,0,0,0
10/22/1997 22:00,0,0,0
10/22/1997 23:00,0,0,0
10/23/1997 0:00,0,0,0
10/23/1997 1:00,0,0,0
10/23/1997 2:00,0,0,0
10/23/1997 3:00,0,0,0
10/23/1997 4:00,0,0,0
10/23/1997 5:00,0,0,0
10/23/1997 6:00,0,0,0
10/23/1997 7:00,0,0.248938866,0.277153046
10/23/1997 8:00,0,0.287237153,0.319791976
10/23/1997 9:00,0,0.287237153,0.319791976
10/23/1997 10:00,0,0.287237153,0.319791976
10/23/1997 11:00,0,0.287237153,0.319791976
10/23/1997 12:00,0,0.287237153,0.319791976
10/23/1997 13:00,0,0.287237153,0.319791976
10/23/1997 14:00,0,0.287237153,0.319791976
10/23/1997 15:00,0,0.287237153,0.319791976
10/23/1997 16:00,0,0.287237153,0.319791976
10/23/1997 17:00,0,0.287237153,0.319791976
10/23/1997 18:00,0.254,0.100533004,0.111927192
10/23/1997 19:00,0,0,0
10/23/1997 20:00,0,0,0
10/23/1997 21:00,0,0,0
10/23/1997 22:00,0,0,0
10/23/1997 23:00,0,0,0
10/24/1997 0:00,3.302,0,0
10/24/1997 1:00,0,0,0
10/24/1997 2:00,0,0,0
10/24/1997 3:00,0,0,0
10/24/1997 4:00,0,0,0
10/24/1997 5:00,0,0,0
10/24/1997 6:00,0,0,0
10/24/1997 7:00,0,0.250682132,0.27909389
10/24/1997 8:00,0.508,0.294920155,0.328345753
10/24/1997 9:00,0,0.294920155,0.328345753
10/24/1997 10:00,0,0.294920155,0.328345753
10/24/1997 11:00,0,0.294920155,0.328345753
10/24/1997 12:00,0,0.294920155,0.328345753
10/24/1997 13:00,0,0.294920155,0.328345753
10/24/1997 14:00,0,0.294920155,0.328345753
10/24/1997 15:00,0,0.294920155,0.328345753
10/24/1997 16:00,0,0.294920155,0.328345753
10/24/1997 17:00,0,0.294920155,0.328345753
10/24/1997 18:00,0,0.098306718,0.109448584
10/24/1997 19:00,0,0,0
10/24/1997 20:00,0,0,0
10/24/1997 21:00,0,0,0
10/24/1997 22:00,0,0,0
10/24/1997 23:00,0,0,0
10/25/1997 0:00,0,0,0
10/25/1997 1:00,0,0,0
10/25/1997 2:00,0,0,0
10/25/1997 3:00,0,0,0
10/25/1997 4:00,0,0,0
10/25/1997 5:00,0,0,0
10/25/1997 6:00,0,0,0
10/25/1997 7:00,0,0.075891197,0.084492537
10/25/1997 8:00,0,0.089283761,0.099402985
10/25/1997 9:00,0,0.089283761,0.099402985
10/25/1997 10:00,0,0.089283761,0.099402985
10/25/1997 11:00,0.254,0.089283761,0.099402985
10/25/1997 12:00,0,0.089283761,0.099402985
10/25/1997 13:00,0,0.089283761,0.099402985
10/25/1997 14:00,0,0.089283761,0.099402985
10/25/1997 15:00,0,0.089283761,0.099402985
10/25/1997 16:00,0,0.089283761,0.099402985
10/25/1997 17:00,0,0.089283761,0.099402985
10/25/1997 18:00,0,0.028273191,0.031477612
10/25/1997 19:00,0,0,0
10/25/1997 20:00,0,0,0
10/25/1997 21:00,0,0,0
10/25/1997 22:00,0,0,0
10/25/1997 23:00,0,0,0
10/26/1997 0:00,0,0,0
10/26/1997 1:00,0,0,0
10/26/1997 2:00,0,0,0
10/26/1997 3:00,0,0,0
10/26/1997 4:00,0,0,0
10/26/1997 5:00,0,0,0
10/26/1997 6:00,0,0,0
10/26/1997 7:00,0,0.183741063,0.204565868
10/26/1997 8:00,0.254,0.220489276,0.245479042
10/26/1997 9:00,0,0.220489276,0.245479042
10/26/1997 10:00,0,0.220489276,0.245479042
10/26/1997 11:00,0,0.220489276,0.245479042
10/26/1997 12:00,0,0.220489276,0.245479042
10/26/1997 13:00,0,0.220489276,0.245479042
10/26/1997 14:00,0,0.220489276,0.245479042
10/26/1997 15:00,0,0.220489276,0.245479042
10/26/1997 16:00,0,0.220489276,0.245479042
10/26/1997 17:00,0,0.220489276,0.245479042
10/26/1997 18:00,0,0.066146783,0.073643713
10/26/1997 19:00,0,0,0
10/26/1997 20:00,0,0,0
10/26/1997 21:00,0,0,0
10/26/1997 22:00,0,0,0
10/26/1997 23:00,0,0,0
10/27/1997 0:00,0,0,0
10/27/1997 1:00,0,0,0
10/27/1997 2:00,0,0,0
10/27/1997 3:00,0,0,0
10/27/1997 4:00,0,0,0
10/27/1997 5:00,0,0,0
10/27/1997 6:00,0,0,0
10/27/1997 7:00,0,0.163623448,0.182168168
10/27/1997 8:00,0,0.200355243,0.223063063
10/27/1997 9:00,0,0.200355243,0.223063063
10/27/1997 10:00,0,0.200355243,0.223063063
10/27/1997 11:00,0,0.200355243,0.223063063
10/27/1997 12:00,0,0.200355243,0.223063063
10/27/1997 13:00,0,0.200355243,0.223063063
10/27/1997 14:00,0,0.200355243,0.223063063
10/27/1997 15:00,0,0.200355243,0.223063063
10/27/1997 16:00,0,0.200355243,0.223063063
10/27/1997 17:00,0,0.200355243,0.223063063
10/27/1997 18:00,0,0.056767319,0.063201201
10/27/1997 19:00,0,0,0
10/27/1997 20:00,0,0,0
10/27/1997 21:00,0,0,0
10/27/1997 22:00,0,0,0
10/27/1997 23:00,0,0,0
10/28/1997 0:00,0,0,0
10/28/1997 1:00,0,0,0
10/28/1997 2:00,0,0,0
10/28/1997 3:00,0,0,0
10/28/1997 4:00,0,0,0
10/28/1997 5:00,0,0,0
10/28/1997 6:00,0,0,0
10/28/1997 7:00,0,0.105381585,0.117325301
10/28/1997 8:00,0,0.131726982,0.146656627
10/28/1997 9:00,0,0.131726982,0.146656627
10/28/1997 10:00,0,0.131726982,0.146656627
10/28/1997 11:00,0,0.131726982,0.146656627
10/28/1997 12:00,0,0.131726982,0.146656627
10/28/1997 13:00,0,0.131726982,0.146656627
10/28/1997 14:00,0,0.131726982,0.146656627
10/28/1997 15:00,0,0.131726982,0.146656627
10/28/1997 16:00,0,0.131726982,0.146656627
10/28/1997 17:00,0,0.131726982,0.146656627
10/28/1997 18:00,0,0.035127195,0.039108434
10/28/1997 19:00,0,0,0
10/28/1997 20:00,0,0,0
10/28/1997 21:00,0,0,0
10/28/1997 22:00,0,0,0
10/28/1997 23:00,0,0,0
10/29/1997 0:00,0,0,0
10/29/1997 1:00,0.254,0,0
10/29/1997 2:00,0,0,0
10/29/1997 3:00,0,0,0
10/29/1997 4:00,0,0,0
10/29/1997 5:00,0,0,0
10/29/1997 6:00,0,0,0
10/29/1997 7:00,0,0.066653756,0.074208145
10/29/1997 8:00,0,0.083317195,0.092760181
10/29/1997 9:00,0,0.083317195,0.092760181
10/29/1997 10:00,0,0.083317195,0.092760181
10/29/1997 11:00,0,0.083317195,0.092760181
10/29/1997 12:00,0,0.083317195,0.092760181
10/29/1997 13:00,0,0.083317195,0.092760181
10/29/1997 14:00,0,0.083317195,0.092760181
10/29/1997 15:00,0,0.083317195,0.092760181
10/29/1997 16:00,0,0.083317195,0.092760181
10/29/1997 17:00,0,0.083317195,0.092760181
10/29/1997 18:00,0,0.020829298,0.023190045
10/29/1997 19:00,0,0,0
10/29/1997 20:00,0,0,0
10/29/1997 21:00,0,0,0
10/29/1997 22:00,0.254,0,0
10/29/1997 23:00,0,0,0
10/30/1997 0:00,0,0,0
10/30/1997 1:00,0,0,0
10/30/1997 2:00,0,0,0
10/30/1997 3:00,0.254,0,0
10/30/1997 4:00,0,0,0
10/30/1997 5:00,0,0,0
10/30/1997 6:00,0,0,0
10/30/1997 7:00,0,0.114511667,0.127490166
10/30/1997 8:00,0,0.146185107,0.162753404
10/30/1997 9:00,0,0.146185107,0.162753404
10/30/1997 10:00,0,0.146185107,0.162753404
10/30/1997 11:00,0,0.146185107,0.162753404
10/30/1997 12:00,0,0.146185107,0.162753404
10/30/1997 13:00,0,0.146185107,0.162753404
10/30/1997 14:00,0,0.146185107,0.162753404
10/30/1997 15:00,0,0.146185107,0.162753404
10/30/1997 16:00,0,0.146185107,0.162753404
10/30/1997 17:00,0,0.146185107,0.162753404
10/30/1997 18:00,0,0.034109858,0.037975794
10/30/1997 19:00,0,0,0
10/30/1997 20:00,0,0,0
10/30/1997 21:00,0,0,0
10/30/1997 22:00,0,0,0
10/30/1997 23:00,0,0,0
10/31/1997 0:00,0,0,0
10/31/1997 1:00,0,0,0
10/31/1997 2:00,0,0,0
10/31/1997 3:00,0,0,0
10/31/1997 4:00,0,0,0
10/31/1997 5:00,0,0,0
10/31/1997 6:00,0,0,0
10/31/1997 7:00,0,0.171090769,0.190481818
10/31/1997 8:00,0.254,0.223161872,0.248454545
10/31/1997 9:00,0.254,0.223161872,0.248454545
10/31/1997 10:00,0.254,0.223161872,0.248454545
10/31/1997 11:00,0,0.223161872,0.248454545
10/31/1997 12:00,0,0.223161872,0.248454545
10/31/1997 13:00,0.508,0.223161872,0.248454545
10/31/1997 14:00,0.254,0.223161872,0.248454545
10/31/1997 15:00,0.254,0.223161872,0.248454545
10/31/1997 16:00,0,0.223161872,0.248454545
10/31/1997 17:00,0,0.223161872,0.248454545
10/31/1997 18:00,0,0.052071103,0.057972727
10/31/1997 19:00,0,0,0
10/31/1997 20:00,0,0,0
10/31/1997 21:00,0,0,0
10/31/1997 22:00,0,0,0
10/31/1997 23:00,0,0,0
11/1/1997 0:00,0,0,0
11/1/1997 1:00,0,0,0
11/1/1997 2:00,0,0,0
11/1/1997 3:00,0,0,0
11/1/1997 4:00,0,0,0
11/1/1997 5:00,0,0,0
11/1/1997 6:00,0,0,0
11/1/1997 7:00,0,0.041954676,0.046709726
11/1/1997 8:00,0,0.055939568,0.062279635
11/1/1997 9:00,0,0.055939568,0.062279635
11/1/1997 10:00,0,0.055939568,0.062279635
11/1/1997 11:00,0,0.055939568,0.062279635
11/1/1997 12:00,0,0.055939568,0.062279635
11/1/1997 13:00,0,0.055939568,0.062279635
11/1/1997 14:00,0,0.055939568,0.062279635
11/1/1997 15:00,0,0.055939568,0.062279635
11/1/1997 16:00,0,0.055939568,0.062279635
11/1/1997 17:00,0.254,0.055939568,0.062279635
11/1/1997 18:00,7.62,0.01212024,0.013493921
11/1/1997 19:00,0,0,0
11/1/1997 20:00,0,0,0
11/1/1997 21:00,0,0,0
11/1/1997 22:00,0,0,0
11/1/1997 23:00,0,0,0
11/2/1997 0:00,0,0,0
11/2/1997 1:00,0,0,0
11/2/1997 2:00,0,0,0
11/2/1997 3:00,0,0,0
11/2/1997 4:00,0,0,0
11/2/1997 5:00,0,0,0
11/2/1997 6:00,0,0,0
11/2/1997 7:00,0,0.183884917,0.204726027
11/2/1997 8:00,0,0.245179891,0.272968037
11/2/1997 9:00,0,0.245179891,0.272968037
11/2/1997 10:00,0,0.245179891,0.272968037
11/2/1997 11:00,0,0.245179891,0.272968037
11/2/1997 12:00,0,0.245179891,0.272968037
11/2/1997 13:00,0,0.245179891,0.272968037
11/2/1997 14:00,0,0.245179891,0.272968037
11/2/1997 15:00,0,0.245179891,0.272968037
11/2/1997 16:00,0,0.245179891,0.272968037
11/2/1997 17:00,0,0.245179891,0.272968037
11/2/1997 18:00,0,0.049035978,0.054593607
11/2/1997 19:00,0,0,0
11/2/1997 20:00,0,0,0
11/2/1997 21:00,0,0,0
11/2/1997 22:00,0,0,0
11/2/1997 23:00,0,0,0
11/3/1997 0:00,0,0,0
11/3/1997 1:00,0,0,0
11/3/1997 2:00,0,0,0
11/3/1997 3:00,0,0,0
11/3/1997 4:00,0,0,0
11/3/1997 5:00,0,0,0
11/3/1997 6:00,0,0,0
11/3/1997 7:00,0,0.149394658,0.166326718
11/3/1997 8:00,0,0.203719988,0.22680916
11/3/1997 9:00,0,0.203719988,0.22680916
11/3/1997 10:00,0,0.203719988,0.22680916
11/3/1997 11:00,0,0.203719988,0.22680916
11/3/1997 12:00,0,0.203719988,0.22680916
11/3/1997 13:00,0,0.203719988,0.22680916
11/3/1997 14:00,0,0.203719988,0.22680916
11/3/1997 15:00,0,0.203719988,0.22680916
11/3/1997 16:00,0,0.203719988,0.22680916
11/3/1997 17:00,0,0.203719988,0.22680916
11/3/1997 18:00,0,0.037348664,0.041581679
11/3/1997 19:00,0,0,0
11/3/1997 20:00,0,0,0
11/3/1997 21:00,0,0,0
11/3/1997 22:00,0,0,0
11/3/1997 23:00,0,0,0
11/4/1997 0:00,0,0,0
11/4/1997 1:00,0,0,0
11/4/1997 2:00,0,0,0
11/4/1997 3:00,0,0,0
11/4/1997 4:00,0,0,0
11/4/1997 5:00,0,0,0
11/4/1997 6:00,0,0,0
11/4/1997 7:00,0,0.136183051,0.151617737
11/4/1997 8:00,0,0.190022862,0.211559633
11/4/1997 9:00,0,0.190022862,0.211559633
11/4/1997 10:00,0,0.190022862,0.211559633
11/4/1997 11:00,0,0.190022862,0.211559633
11/4/1997 12:00,0,0.190022862,0.211559633
11/4/1997 13:00,0,0.190022862,0.211559633
11/4/1997 14:00,0,0.190022862,0.211559633
11/4/1997 15:00,0,0.190022862,0.211559633
11/4/1997 16:00,0,0.190022862,0.211559633
11/4/1997 17:00,0,0.190022862,0.211559633
11/4/1997 18:00,0,0.034837525,0.038785933
11/4/1997 19:00,0,0,0
11/4/1997 20:00,0,0,0
11/4/1997 21:00,0,0,0
11/4/1997 22:00,0,0,0
11/4/1997 23:00,0,0,0
11/5/1997 0:00,0,0,0
11/5/1997 1:00,0,0,0
11/5/1997 2:00,0,0,0
11/5/1997 3:00,0,0,0
11/5/1997 4:00,0,0,0
11/5/1997 5:00,0,0,0
11/5/1997 6:00,0,0,0
11/5/1997 7:00,0,0.118554135,0.131990798
11/5/1997 8:00,0,0.169363049,0.188558282
11/5/1997 9:00,0,0.169363049,0.188558282
11/5/1997 10:00,0,0.169363049,0.188558282
11/5/1997 11:00,0,0.169363049,0.188558282
11/5/1997 12:00,0,0.169363049,0.188558282
11/5/1997 13:00,0,0.169363049,0.188558282
11/5/1997 14:00,0,0.169363049,0.188558282
11/5/1997 15:00,0,0.169363049,0.188558282
11/5/1997 16:00,0,0.169363049,0.188558282
11/5/1997 17:00,0,0.169363049,0.188558282
11/5/1997 18:00,0,0.028227175,0.03142638
11/5/1997 19:00,0,0,0
11/5/1997 20:00,0,0,0
11/5/1997 21:00,0,0,0
11/5/1997 22:00,0,0,0
11/5/1997 23:00,0,0,0
11/6/1997 0:00,0,0,0
11/6/1997 1:00,0,0,0
11/6/1997 2:00,0,0,0
11/6/1997 3:00,0,0,0
11/6/1997 4:00,0,0,0
11/6/1997 5:00,0.254,0,0
11/6/1997 6:00,0,0.173207729,0.19283871
11/6/1997 7:00,0,0.247439613,0.275483871
11/6/1997 8:00,0,0.247439613,0.275483871
11/6/1997 9:00,0,0.247439613,0.275483871
11/6/1997 10:00,0,0.247439613,0.275483871
11/6/1997 11:00,0,0.247439613,0.275483871
11/6/1997 12:00,0,0.247439613,0.275483871
11/6/1997 13:00,0,0.247439613,0.275483871
11/6/1997 14:00,0,0.247439613,0.275483871
11/6/1997 15:00,0,0.247439613,0.275483871
11/6/1997 16:00,0,0.247439613,0.275483871
11/6/1997 17:00,0,0.037115942,0.041322581
11/6/1997 18:00,0,0,0
11/6/1997 19:00,0,0,0
11/6/1997 20:00,0,0,0
11/6/1997 21:00,0,0,0
11/6/1997 22:00,0,0,0
11/6/1997 23:00,0,0,0
11/7/1997 0:00,0,0,0
11/7/1997 1:00,0,0,0
11/7/1997 2:00,0,0,0
11/7/1997 3:00,0,0,0
11/7/1997 4:00,0,0,0
11/7/1997 5:00,0,0,0
11/7/1997 6:00,0,0.062984718,0.070123267
11/7/1997 7:00,0,0.092172758,0.102619414
11/7/1997 8:00,0,0.092172758,0.102619414
11/7/1997 9:00,0,0.092172758,0.102619414
11/7/1997 10:00,0,0.092172758,0.102619414
11/7/1997 11:00,0,0.092172758,0.102619414
11/7/1997 12:00,0,0.092172758,0.102619414
11/7/1997 13:00,0,0.092172758,0.102619414
11/7/1997 14:00,0,0.092172758,0.102619414
11/7/1997 15:00,0,0.092172758,0.102619414
11/7/1997 16:00,0,0.092172758,0.102619414
11/7/1997 17:00,0,0.012289701,0.013682589
11/7/1997 18:00,0,0,0
11/7/1997 19:00,0,0,0
11/7/1997 20:00,0,0,0
11/7/1997 21:00,0,0,0
11/7/1997 22:00,0,0,0
11/7/1997 23:00,0,0,0
11/8/1997 0:00,0,0,0
11/8/1997 1:00,0,0,0
11/8/1997 2:00,0,0,0
11/8/1997 3:00,0,0,0
11/8/1997 4:00,0,0,0
11/8/1997 5:00,0,0,0
11/8/1997 6:00,0,0.127854889,0.142345679
11/8/1997 7:00,0,0.191782334,0.213518519
11/8/1997 8:00,0,0.191782334,0.213518519
11/8/1997 9:00,0,0.191782334,0.213518519
11/8/1997 10:00,0,0.191782334,0.213518519
11/8/1997 11:00,0,0.191782334,0.213518519
11/8/1997 12:00,0,0.191782334,0.213518519
11/8/1997 13:00,0,0.191782334,0.213518519
11/8/1997 14:00,0,0.191782334,0.213518519
11/8/1997 15:00,0,0.191782334,0.213518519
11/8/1997 16:00,0,0.191782334,0.213518519
11/8/1997 17:00,0,0.025570978,0.028469136
11/8/1997 18:00,0,0,0
11/8/1997 19:00,0,0,0
11/8/1997 20:00,0,0,0
11/8/1997 21:00,0,0,0
11/8/1997 22:00,0,0,0
11/8/1997 23:00,0,0,0
11/9/1997 0:00,0,0,0
11/9/1997 1:00,0,0,0
11/9/1997 2:00,0,0,0
11/9/1997 3:00,0,0,0
11/9/1997 4:00,0,0,0
11/9/1997 5:00,0,0,0
11/9/1997 6:00,0,0.069463117,0.077335913
11/9/1997 7:00,0,0.106866334,0.118978328
11/9/1997 8:00,0,0.106866334,0.118978328
11/9/1997 9:00,0,0.106866334,0.118978328
11/9/1997 10:00,0,0.106866334,0.118978328
11/9/1997 11:00,0,0.106866334,0.118978328
11/9/1997 12:00,0,0.106866334,0.118978328
11/9/1997 13:00,0,0.106866334,0.118978328
11/9/1997 14:00,0,0.106866334,0.118978328
11/9/1997 15:00,0,0.106866334,0.118978328
11/9/1997 16:00,0,0.106866334,0.118978328
11/9/1997 17:00,0,0.012467739,0.013880805
11/9/1997 18:00,0,0,0
11/9/1997 19:00,0,0,0
11/9/1997 20:00,0,0,0
11/9/1997 21:00,0,0,0
11/9/1997 22:00,0,0,0
11/9/1997 23:00,0,0,0
11/10/1997 0:00,0,0,0
11/10/1997 1:00,0,0,0
11/10/1997 2:00,0,0,0
11/10/1997 3:00,0,0,0
11/10/1997 4:00,0,0,0
11/10/1997 5:00,0,0,0
11/10/1997 6:00,0,0.072284908,0.080477519
11/10/1997 7:00,0,0.114134065,0.127069767
11/10/1997 8:00,0,0.114134065,0.127069767
11/10/1997 9:00,0,0.114134065,0.127069767
11/10/1997 10:00,0.254,0.114134065,0.127069767
11/10/1997 11:00,0.254,0.114134065,0.127069767
11/10/1997 12:00,0.254,0.114134065,0.127069767
11/10/1997 13:00,0,0.114134065,0.127069767
11/10/1997 14:00,0,0.114134065,0.127069767
11/10/1997 15:00,0,0.114134065,0.127069767
11/10/1997 16:00,0,0.114134065,0.127069767
11/10/1997 17:00,0,0.013315641,0.014824806
11/10/1997 18:00,0,0,0
11/10/1997 19:00,0,0,0
11/10/1997 20:00,0,0,0
11/10/1997 21:00,0,0,0
11/10/1997 22:00,0,0,0
11/10/1997 23:00,0,0,0
11/11/1997 0:00,0,0,0
11/11/1997 1:00,0,0,0
11/11/1997 2:00,0,0,0
11/11/1997 3:00,0,0,0
11/11/1997 4:00,0,0,0
11/11/1997 5:00,0,0,0
11/11/1997 6:00,0,0.072397151,0.080602484
11/11/1997 7:00,0,0.114311292,0.127267081
11/11/1997 8:00,0,0.114311292,0.127267081
11/11/1997 9:00,0,0.114311292,0.127267081
11/11/1997 10:00,0,0.114311292,0.127267081
11/11/1997 11:00,0,0.114311292,0.127267081
11/11/1997 12:00,0,0.114311292,0.127267081
11/11/1997 13:00,0,0.114311292,0.127267081
11/11/1997 14:00,0,0.114311292,0.127267081
11/11/1997 15:00,0,0.114311292,0.127267081
11/11/1997 16:00,0,0.114311292,0.127267081
11/11/1997 17:00,0,0.011431129,0.012726708
11/11/1997 18:00,0,0,0
11/11/1997 19:00,0,0,0
11/11/1997 20:00,0,0,0
11/11/1997 21:00,0,0,0
11/11/1997 22:00,0,0,0
11/11/1997 23:00,0,0,0
11/12/1997 0:00,0,0,0
11/12/1997 1:00,0,0,0
11/12/1997 2:00,0,0,0
11/12/1997 3:00,0,0,0
11/12/1997 4:00,5.334,0,0
11/12/1997 5:00,5.842,0,0
11/12/1997 6:00,10.668,0.026503895,0.029507788
11/12/1997 7:00,4.572,0.042979289,0.047850467
11/12/1997 8:00,10.414,0.042979289,0.047850467
11/12/1997 9:00,12.7,0.042979289,0.047850467
11/12/1997 10:00,7.112,0.042979289,0.047850467
11/12/1997 11:00,6.604,0.042979289,0.047850467
11/12/1997 12:00,2.286,0.042979289,0.047850467
11/12/1997 13:00,1.524,0.042979289,0.047850467
11/12/1997 14:00,0,0.042979289,0.047850467
11/12/1997 15:00,0.508,0.042979289,0.047850467
11/12/1997 16:00,0,0.042979289,0.047850467
11/12/1997 17:00,0,0.003581608,0.003987539
11/12/1997 18:00,0,0,0
11/12/1997 19:00,0,0,0
11/12/1997 20:00,0,0,0
11/12/1997 21:00,0,0,0
